"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"경상북도 경산시 (4729000000)","266,398","266,398","1,178","1,121","1,275","1,300","1,330","1,525","1,649","1,806","2,164","2,197","2,250","2,244","2,441","2,398","2,205","2,178","2,202","2,402","2,108","2,363","2,917","3,216","3,634","4,024","4,294","3,534","3,395","3,256","3,349","3,338","3,262","3,246","3,396","3,312","3,034","2,999","2,823","2,942","2,862","3,036","3,064","3,571","3,919","4,122","4,073","4,025","3,527","3,796","3,870","4,041","4,446","4,703","4,819","4,972","4,724","4,731","4,983","4,605","4,344","4,480","4,402","4,087","4,577","4,719","4,502","4,569","3,688","3,858","3,481","3,526","2,921","2,761","2,924","2,347","2,251","2,401","2,345","2,130","1,393","1,301","1,558","1,552","1,745","1,314","1,196","1,116","907","855","704","586","479","324","264","189","126","90","59","53","28","20","30"
"경상북도 경산시 하양읍(4729025000)","32,761","32,761","162","145","164","161","150","187","229","239","256","277","303","298","342","325","320","309","289","351","295","378","477","593","713","741","781","523","481","476","412","448","420","473","419","438","412","348","347","346","329","362","362","427","476","495","468","492","423","472","488","460","543","624","577","573","576","527","540","501","434","487","458","427","427","485","454","442","374","361","346","346","312","301","313","254","246","227","260","247","163","148","157","182","231","150","135","143","106","81","75","68","63","31","23","19","8","13","4","6","4","3","4"
"경상북도 경산시 진량읍(4729025300)","33,318","33,318","89","89","111","120","114","132","143","165","220","223","231","217","294","268","271","269","301","295","316","335","444","498","545","671","680","495","457","428","395","361","347","370","374","316","321","329","278","322","271","312","274","374","400","463","480","485","459","499","528","592","679","682","723","804","669","760","756","740","649","639","592","544","583","611","543","580","401","460","392","393","333","290","332","253","283","244","263","229","151","167","198","174","220","167","146","152","107","115","87","60","54","34","26","21","16","10","5","6","2","0","2"
"경상북도 경산시 압량읍(4729025600)","21,833","21,833","176","140","172","143","164","240","204","219","277","219","204","233","219","185","159","123","130","125","111","137","170","197","236","274","317","296","349","308","376","360","406","362","436","393","349","359","376","385","377","386","400","412","422","477","365","348","310","266","286","276","274","304","311","292","314","290","342","288","281","286","292","245","295","294","302","292","261","272","237","266","203","165","167","147","120","154","153","122","85","78","99","102","112","76","73","73","73","47","41","38","41","22","14","13","11","2","3","3","1","3","0"
"경상북도 경산시 와촌면(4729031000)","5,216","5,216","13","2","8","8","9","10","12","11","14","10","8","12","14","21","23","15","14","17","20","25","22","19","25","36","41","35","38","49","35","42","27","23","26","39","35","26","21","40","34","28","27","36","58","35","55","42","42","52","59","60","70","67","85","85","102","101","109","105","118","137","106","115","151","152","144","176","136","148","139","119","119","110","104","110","70","78","104","87","52","48","53","59","75","67","58","43","46","42","38","28","25","20","11","9","5","6","3","4","2","0","2"
"경상북도 경산시 자인면(4729033000)","5,163","5,163","5","10","5","10","11","8","16","9","13","12","14","12","12","17","17","15","26","24","20","36","29","34","32","29","36","37","29","45","38","29","32","41","35","43","23","31","27","32","28","38","40","34","46","39","49","37","42","58","57","69","55","67","85","90","92","89","102","89","100","108","114","110","119","152","143","167","133","129","116","135","114","99","133","95","104","114","92","83","64","59","59","61","64","60","52","55","39","40","32","25","21","15","20","14","7","2","5","2","1","2","4"
"경상북도 경산시 용성면(4729034000)","3,235","3,235","2","3","1","4","4","6","5","5","2","6","9","7","10","7","9","7","11","15","5","16","12","15","10","9","19","14","22","13","9","19","19","10","15","16","12","16","16","12","17","12","12","16","20","24","17","23","23","25","22","34","26","31","48","46","47","56","57","64","51","81","89","72","95","110","99","106","89","105","90","97","87","89","74","91","65","73","64","66","40","42","39","46","58","51","30","35","36","34","23","24","23","20","12","6","5","2","1","2","1","0","0"
"경상북도 경산시 남산면(4729035000)","3,553","3,553","4","3","1","1","4","5","9","8","12","10","20","14","19","13","12","13","15","22","15","7","17","9","11","15","16","17","20","24","26","24","21","20","17","23","15","10","13","24","12","20","23","20","26","24","38","31","22","36","32","34","47","35","43","48","52","58","65","77","70","72","84","73","109","121","110","119","94","105","70","94","78","73","90","84","61","72","65","75","41","24","49","49","60","36","45","47","39","49","27","28","26","7","9","8","8","3","3","2","0","1","1"
"경상북도 경산시 남천면(4729037000)","2,704","2,704","2","4","4","5","2","5","5","3","5","6","11","6","11","8","7","9","12","12","7","5","8","9","11","15","18","17","15","10","10","22","15","15","16","23","14","14","15","14","12","14","15","21","14","24","14","27","16","28","33","13","21","34","35","51","36","46","70","43","57","57","70","69","86","94","65","81","67","57","71","73","60","72","79","61","52","63","57","62","36","29","31","38","50","24","29","29","20","15","19","20","14","12","7","5","3","3","2","3","0","2","3"
"경상북도 경산시 중방동(4729051000)","10,784","10,784","61","43","48","42","54","41","31","49","52","61","69","59","65","65","58","61","66","83","63","66","87","112","100","134","141","156","171","163","190","178","167","164","167","157","143","152","129","111","105","119","101","117","144","102","138","146","119","94","122","144","178","187","182","196","229","191","210","204","238","198","215","213","239","222","207","226","200","180","184","178","140","134","133","100","100","111","109","92","65","46","56","63","56","46","35","53","32","24","28","15","17","6","18","5","2","6","2","1","1","0","1"
"경상북도 경산시 중앙동(4729052000)","5,755","5,755","5","13","8","9","13","11","15","16","14","21","8","25","23","37","17","31","33","29","24","32","43","50","58","65","74","79","87","93","104","85","90","76","77","75","70","43","47","52","54","47","50","42","59","63","49","54","68","46","62","79","76","97","98","107","116","103","111","125","125","121","117","123","115","143","138","161","115","120","104","110","97","65","71","79","69","75","73","68","39","43","46","52","55","31","46","39","37","20","32","17","15","12","9","4","3","3","2","0","1","2","0"
"경상북도 경산시 남부동(4729053000)","18,445","18,445","74","88","96","99","109","114","122","156","180","208","205","228","230","219","197","216","167","215","163","147","167","171","145","156","153","183","157","167","159","178","184","177","183","186","158","180","189","196","209","212","250","272","326","343","357","337","289","332","327","342","362","333","327","338","305","290","298","289","233","300","278","242","299","313","311","327","246","272","235","233","207","213","220","182","165","214","182","155","104","100","131","119","123","99","91","59","65","59","54","54","23","17","19","16","7","3","5","2","3","1","4"
"경상북도 경산시 서부1동(4729054100)","30,187","30,187","95","86","83","104","109","145","180","198","242","290","288","309","335","334","355","386","322","369","320","262","327","288","277","302","344","300","300","339","343","305","297","306","322","287","285","262","249","242","292","307","315","360","432","459","532","504","471","518","509","528","555","639","583","605","577","565","569","508","499","528","503","515","554","580","538","520","459","471","444","423","332","329","378","253","251","289","261","247","164","156","182","164","202","161","148","121","94","102","75","52","53","32","28","13","16","13","6","10","2","2","2"
"경상북도 경산시 서부2동(4729054200)","41,316","41,316","320","311","393","368","370","394","409","417","496","447","462","407","363","404","320","282","337","339","322","344","347","360","396","415","497","449","451","442","478","515","519","532","615","608","612","645","601","632","595","622","624","726","691","757","693","671","522","638","563","585","686","691","717","748","733","721","779","725","662","672","653","607","621","636","605","563","478","521","420","441","359","331","380","286","305","306","305","258","162","159","220","187","181","163","125","110","93","99","72","68","36","45","23","22","16","8","3","2","3","2","2"
"경상북도 경산시 북부동(4729055000)","16,212","16,212","56","63","65","75","65","67","68","63","87","79","62","66","73","58","64","67","71","60","71","203","343","423","573","623","650","452","369","309","306","286","276","285","283","280","207","221","187","204","206","195","178","208","209","214","212","227","174","161","176","202","217","227","245","257","248","239","277","219","236","189","225","200","249","225","243","204","166","199","192","172","147","144","144","112","110","120","101","95","63","65","58","57","81","50","52","46","45","42","25","31","14","19","8","9","5","3","6","4","2","1","2"
"경상북도 경산시 동부동(4729056000)","35,916","35,916","114","121","116","151","152","160","201","248","294","328","356","351","431","437","376","375","408","446","356","370","424","438","502","539","527","481","449","390","468","486","442","392","411","428","378","363","328","330","321","362","393","506","596","603","606","601","547","571","606","623","657","685","760","732","628","695","698","628","591","605","606","532","635","581","600","605","469","458","441","446","333","346","306","240","250","261","256","244","164","137","180","199","177","133","131","111","75","86","76","58","54","32","37","25","14","13","9","6","5","1","3"
"경상북도 의성군 (4773000000)","48,690","48,690","134","164","132","131","153","126","122","148","157","162","182","168","183","193","175","202","272","268","230","193","199","196","188","198","228","235","224","218","223","267","275","267","256","249","276","266","271","276","286","302","293","335","366","409","373","392","390","419","417","485","513","545","614","640","646","805","854","878","857","1,021","965","972","1,248","1,341","1,399","1,362","1,296","1,311","1,239","1,213","1,181","1,133","1,094","946","888","898","947","824","599","527","645","871","1,009","721","599","742","548","511","453","427","284","247","210","120","84","60","53","31","14","9","22"
"경상북도 의성군 의성읍(4773025000)","12,296","12,296","40","48","47","43","54","56","55","64","70","76","100","86","94","99","88","97","101","113","102","88","90","80","65","86","94","91","91","82","88","88","110","107","84","97","99","97","99","104","89","111","114","121","130","179","154","155","156","157","155","171","177","209","195","196","184","209","218","177","185","237","210","190","246","267","279","277","263","259","257","230","233","223","219","175","188","192","173","180","127","93","116","138","154","117","96","110","84","63","63","63","41","29","33","15","12","10","10","6","1","0","2"
"경상북도 의성군 단촌면(4773031000)","1,826","1,826","6","4","3","3","6","4","2","5","2","3","2","3","0","3","4","8","6","7","1","3","5","7","5","4","4","6","5","12","5","3","8","7","9","7","6","7","9","11","11","13","5","7","6","13","8","12","7","15","13","17","18","16","24","25","24","31","26","24","26","35","33","44","49","63","54","74","42","74","69","53","49","52","52","31","24","31","39","30","23","23","28","41","44","37","27","33","33","26","21","18","7","8","7","5","3","4","0","1","1","1","1"
"경상북도 의성군 점곡면(4773032000)","1,506","1,506","2","2","2","3","4","2","3","1","3","5","7","0","2","2","2","1","3","2","4","4","4","2","2","9","3","3","7","8","6","6","6","6","3","7","9","5","7","5","5","7","7","4","8","9","1","8","6","11","13","10","14","20","11","15","16","24","29","20","11","39","40","31","37","43","51","50","40","46","50","45","41","47","49","28","24","32","43","30","26","16","17","37","38","26","26","44","19","18","16","15","7","8","7","7","6","2","3","0","1","0","0"
"경상북도 의성군 옥산면(4773033000)","1,697","1,697","4","5","0","3","2","1","3","5","3","3","0","2","2","2","9","1","0","6","6","4","7","6","2","0","4","5","6","7","2","8","4","12","6","5","6","9","0","7","6","5","6","6","10","6","9","10","8","14","13","12","11","15","19","27","22","32","37","44","36","43","47","45","55","64","55","60","48","55","45","51","41","40","55","37","30","33","42","30","26","22","23","40","31","26","26","25","12","14","16","12","8","14","9","6","2","2","0","1","1","0","0"
"경상북도 의성군 사곡면(4773034000)","1,518","1,518","2","3","2","1","1","1","3","2","1","4","1","2","1","4","4","0","3","3","4","4","5","4","8","5","7","1","4","4","4","6","3","4","3","3","5","4","5","2","3","2","8","3","5","8","4","7","9","10","15","12","7","12","17","15","19","26","27","32","37","42","33","43","41","50","47","43","49","49","44","51","38","39","46","35","27","31","30","23","21","23","25","40","36","19","21","40","23","22","16","8","17","11","8","4","8","4","4","1","1","1","3"
"경상북도 의성군 춘산면(4773035000)","1,482","1,482","4","8","3","7","2","3","2","3","3","4","5","4","4","1","6","5","12","10","7","4","5","1","2","3","6","1","3","3","4","7","5","5","2","7","6","10","7","6","9","7","2","8","15","9","7","6","8","5","10","8","10","9","8","11","19","17","30","31","28","33","35","38","43","47","69","44","70","58","43","41","39","27","41","33","27","22","28","34","20","19","17","23","35","22","19","25","12","20","14","7","12","6","8","4","3","2","2","1","1","0","1"
"경상북도 의성군 가음면(4773036000)","1,428","1,428","4","1","5","2","7","1","0","1","3","0","1","2","4","4","1","5","0","5","2","2","2","4","8","4","5","6","3","2","3","5","4","4","7","8","6","6","3","3","4","8","4","12","7","9","7","10","5","8","8","14","14","10","15","16","11","21","27","27","26","34","28","36","49","52","65","47","56","45","36","39","42","43","33","48","19","33","34","21","19","17","15","32","29","27","15","18","20","16","22","10","8","7","9","3","0","2","1","1","0","0","1"
"경상북도 의성군 금성면(4773037000)","4,068","4,068","16","12","12","8","10","13","7","9","8","9","9","10","11","13","9","9","14","13","16","18","13","13","18","13","19","18","13","12","11","15","18","19","22","23","13","24","11","13","26","21","18","28","21","21","25","24","33","31","38","44","38","41","55","34","53","62","64","77","82","77","76","84","112","120","111","116","113","100","120","101","119","101","108","78","91","97","88","86","63","49","71","74","85","57","59","74","44","40","48","46","30","18","13","17","8","10","7","1","2","3","1"
"경상북도 의성군 봉양면(4773038000)","3,832","3,832","11","13","9","12","13","7","11","11","12","17","11","11","9","11","5","15","66","46","18","10","13","13","11","17","17","31","22","16","22","30","26","27","27","22","23","22","22","21","18","27","24","36","26","31","40","25","26","32","29","43","46","43","44","52","45","76","67","80","79","62","72","67","97","100","90","107","96","103","110","90","100","103","87","80","62","42","83","59","42","30","59","69","72","46","42","45","35","34","19","35","23","20","25","12","12","4","2","4","1","0","2"
"경상북도 의성군 비안면(4773039000)","2,539","2,539","8","5","8","7","8","5","4","4","10","6","11","8","6","2","3","5","3","6","5","7","6","10","7","7","6","12","10","3","12","9","11","9","11","11","11","7","19","13","12","10","16","16","11","14","12","21","16","16","19","20","26","25","34","33","28","31","47","41","50","58","59","39","78","76","78","79","76","72","67","69","75","61","62","55","67","58","54","40","36","31","37","40","67","35","33","44","37","35","19","36","16","18","15","5","6","2","6","2","1","1","1"
"경상북도 의성군 구천면(4773040000)","1,682","1,682","2","3","5","8","9","8","1","1","3","2","2","2","1","1","3","4","1","1","9","1","4","8","3","5","6","4","4","5","7","9","2","5","6","6","6","11","9","8","8","10","8","10","11","7","8","6","11","4","7","10","15","10","18","16","32","32","31","34","35","35","27","48","39","51","55","49","48","57","45","60","38","49","40","38","35","35","41","28","22","17","25","41","33","30","26","31","29","20","29","13","20","9","10","0","6","2","1","1","0","1","0"
"경상북도 의성군 단밀면(4773041000)","1,606","1,606","4","5","2","1","3","1","0","2","2","2","1","2","8","8","3","5","10","6","3","5","8","3","7","3","5","4","3","7","8","14","5","9","4","4","9","11","7","5","10","3","7","7","17","8","7","6","7","11","8","15","12","13","25","21","17","32","24","27","28","35","44","43","51","52","50","56","49","42","34","33","31","35","29","25","35","37","33","30","21","26","16","32","47","25","27","33","27","24","24","24","10","11","7","2","5","2","3","0","0","0","2"
"경상북도 의성군 단북면(4773042000)","1,670","1,670","4","5","5","3","3","5","3","2","4","0","2","4","4","3","9","4","3","4","4","3","2","6","3","4","6","9","5","8","2","7","8","7","10","6","8","6","11","6","8","11","6","11","13","13","14","12","9","12","7","12","17","15","16","13","30","33","34","39","38","35","25","26","44","38","52","43","57","48","40","44","38","47","30","49","36","29","35","34","10","20","24","37","47","43","16","32","19","28","18","22","15","10","16","6","0","2","2","1","0","1","0"
"경상북도 의성군 안계면(4773043000)","4,251","4,251","12","24","17","20","15","7","24","24","22","19","20","27","28","28","18","19","22","26","23","23","13","21","26","19","23","25","21","23","30","33","37","26","29","23","39","22","28","35","37","36","35","33","44","39","40","51","48","46","47","40","44","52","59","75","65","74","70","71","72","90","79","73","96","99","98","90","94","94","88","85","99","81","68","76","67","76","76","61","52","53","54","63","82","54","48","60","47","43","31","27","15","23","13","8","4","5","4","4","0","1","1"
"경상북도 의성군 다인면(4773044000)","3,596","3,596","10","18","7","8","7","9","3","6","5","6","3","2","7","6","8","15","11","10","12","12","16","10","8","11","13","15","16","13","11","17","16","6","21","13","13","17","24","21","24","15","20","16","20","24","20","24","13","21","18","28","38","28","40","45","47","55","57","72","58","82","75","83","96","92","112","103","85","108","85","94","93","97","95","81","83","67","74","67","48","41","61","80","113","77","48","52","55","54","45","43","26","25","18","11","4","5","1","5","1","0","2"
"경상북도 의성군 신평면(4773045000)","791","791","1","3","2","0","2","1","0","1","1","1","2","0","0","2","1","0","4","4","2","1","0","1","3","2","1","0","3","2","2","2","3","2","1","1","6","1","2","3","0","4","2","2","6","4","3","5","2","2","5","4","6","7","10","11","9","12","15","28","14","18","17","14","27","30","24","23","19","21","13","32","25","16","10","17","17","16","14","10","11","12","19","14","34","26","16","16","12","8","10","14","7","6","3","1","0","1","1","0","2","0","1"
"경상북도 의성군 안평면(4773046000)","2,048","2,048","4","3","1","1","7","1","0","3","4","2","2","2","0","4","2","8","11","4","7","3","3","4","6","2","6","3","6","5","4","5","6","10","7","4","10","2","7","6","12","6","9","9","7","9","12","8","23","19","8","9","12","12","19","25","17","24","34","42","39","44","50","44","70","69","82","72","68","56","69","73","60","48","51","43","43","44","43","37","27","28","25","49","44","37","40","39","26","32","30","23","18","17","5","11","4","1","3","0","1","0","2"
"경상북도 의성군 안사면(4773047000)","854","854","0","2","2","1","0","1","1","4","1","3","3","1","2","0","0","1","2","2","5","1","3","3","4","4","3","1","2","6","2","3","3","2","4","2","1","5","1","7","4","6","2","6","9","6","2","2","3","5","4","16","8","8","5","10","8","14","17","12","13","22","15","24","18","28","27","29","23","24","24","22","20","24","19","17","13","23","17","24","5","7","13","21","18","17","14","21","14","14","12","11","4","7","4","3","1","0","3","2","0","0","2"
"경상북도 청송군 (4775000000)","23,716","23,716","69","74","69","75","72","83","77","84","73","93","103","102","107","110","106","95","95","105","104","101","99","126","102","108","130","114","146","140","145","145","136","158","150","130","150","141","123","144","179","133","155","190","188","169","227","187","167","204","228","231","296","289","292","351","369","417","485","444","483","503","511","552","607","661","647","659","588","630","555","562","492","491","512","435","403","403","415","410","258","276","336","356","398","328","284","310","245","189","200","177","130","67","71","48","43","30","24","14","14","8","6"
"경상북도 청송군 청송읍(4775025000)","4,849","4,849","13","17","15","20","18","24","19","36","21","33","33","33","30","26","31","32","26","24","38","29","30","38","29","26","30","32","41","35","36","35","28","42","32","35","44","39","28","38","52","33","38","51","56","47","61","37","47","49","67","61","70","72","63","87","87","102","105","95","88","115","101","99","111","117","106","114","106","103","100","98","86","84","62","63","54","64","79","63","53","53","49","50","65","47","42","50","37","28","45","32","18","14","8","4","5","5","4","7","2","1","1"
"경상북도 청송군 주왕산면(4775031500)","1,785","1,785","3","2","4","3","4","2","3","3","3","5","5","5","5","6","3","6","5","6","2","6","5","5","4","10","8","4","6","8","10","8","8","10","9","1","15","9","12","14","4","12","10","15","8","9","9","6","10","15","15","9","18","28","20","27","27","31","37","36","40","46","41","48","42","54","54","71","48","54","44","49","43","36","35","42","38","30","34","38","20","25","25","37","39","27","33","22","15","17","11","16","9","5","7","6","5","1","1","1","2","1","0"
"경상북도 청송군 부남면(4775032000)","2,360","2,360","9","5","7","2","3","10","10","2","4","1","7","13","7","3","9","11","9","11","10","2","11","6","6","9","10","11","11","11","6","10","7","6","10","11","8","12","6","12","10","13","13","14","13","9","12","12","7","18","13","23","23","21","27","24","33","38","52","41","45","58","54","65","77","70","75","66","86","70","53","66","67","61","50","48","51","35","42","50","29","33","40","48","59","36","28","38","22","27","19","14","18","9","11","6","6","5","4","1","2","1","1"
"경상북도 청송군 현동면(4775033000)","2,013","2,013","8","4","7","10","8","4","4","7","5","10","9","12","9","12","6","5","7","9","11","9","9","12","13","5","13","7","12","8","10","8","11","8","12","5","5","9","8","8","14","12","14","15","16","13","24","12","10","19","23","21","27","24","18","35","35","30","48","46","45","41","69","49","47","47","51","46","46","54","33","45","41","38","49","41","44","38","33","44","19","24","20","29","38","27","20","27","28","20","16","24","15","5","7","8","5","1","1","1","0","1","1"
"경상북도 청송군 현서면(4775034000)","2,400","2,400","8","6","7","6","4","7","9","3","3","4","3","6","7","4","11","10","13","10","6","12","4","9","5","10","7","12","6","9","5","11","8","6","5","7","15","11","16","12","13","8","15","11","13","15","21","18","18","13","21","24","22","22","23","31","32","42","40","46","56","58","51","63","78","76","82","86","79","71","70","74","61","63","63","41","54","51","48","42","33","20","37","35","37","40","32","25","29","20","19","18","11","11","6","5","4","0","2","1","1","1","1"
"경상북도 청송군 안덕면(4775035000)","2,455","2,455","4","3","5","6","8","6","5","7","7","5","7","4","10","16","7","9","8","12","7","5","8","8","9","10","4","6","8","11","7","9","10","16","11","10","7","3","10","5","13","7","12","20","14","12","7","23","15","12","15","22","18","36","26","41","27","43","47","45","53","57","54","66","67","70","69","73","72","79","71","65","55","54","58","50","53","50","53","51","35","36","40","54","46","44","34","38","32","19","25","21","19","7","10","9","4","5","3","1","2","1","2"
"경상북도 청송군 파천면(4775036000)","1,669","1,669","4","2","1","3","2","6","1","3","4","3","6","3","4","6","5","9","3","4","7","3","4","4","3","5","5","5","11","8","10","7","10","9","6","11","6","5","4","9","10","7","10","10","6","14","11","9","8","11","12","8","19","20","21","19","23","29","31","24","26","29","26","40","41","52","54","55","44","49","63","40","31","45","50","36","32","36","27","38","18","23","30","26","35","24","30","43","25","8","23","16","16","5","7","4","4","7","4","1","2","1","0"
"경상북도 청송군 진보면(4775037000)","6,185","6,185","20","35","23","25","25","24","26","23","26","32","33","26","35","37","34","13","24","29","23","35","28","44","33","33","53","37","51","50","61","57","54","61","65","50","50","53","39","46","63","41","43","54","62","50","82","70","52","67","62","63","99","66","94","87","105","102","125","111","130","99","115","122","144","175","156","148","107","150","121","125","108","110","145","114","77","99","99","84","51","62","95","77","79","83","65","67","57","50","42","36","24","11","15","6","10","6","5","1","3","1","0"
"경상북도 영양군 (4776000000)","15,328","15,328","24","28","34","35","43","59","43","53","60","75","74","88","76","68","91","79","99","120","83","86","72","76","76","71","96","88","80","85","66","77","94","84","75","87","86","64","97","90","104","76","86","114","116","119","139","151","147","142","147","162","180","213","218","248","270","269","278","264","318","324","305","319","397","440","399","414","354","371","337","387","292","292","305","253","241","274","270","206","181","178","216","247","311","217","203","200","162","148","122","101","82","56","47","41","28","17","16","8","6","7","11"
"경상북도 영양군 영양읍(4776025000)","6,685","6,685","18","21","24","23","25","38","29","30","38","42","51","49","48","40","55","43","62","88","52","53","41","47","46","40","54","53","48","55","42","39","52","49","53","45","54","43","70","59","62","40","54","76","72","70","88","90","80","89","78","88","92","107","111","125","122","124","134","103","122","118","130","115","127","147","146","152","127","132","121","141","103","106","97","101","86","90","92","65","65","60","66","91","98","78","58","55","46","49","31","31","22","22","15","15","9","11","10","2","4","3","2"
"경상북도 영양군 입암면(4776031000)","1,969","1,969","1","1","3","4","5","5","4","6","6","8","9","8","6","8","8","8","14","5","4","5","4","6","6","8","13","10","9","3","3","9","9","5","4","13","10","5","9","10","5","10","9","13","15","15","16","20","15","17","9","20","25","30","27","24","39","32","27","25","30","46","48","43","52","73","62","60","53","46","43","50","42","51","46","33","43","38","51","35","28","30","34","31","32","36","33","31","24","22","8","14","17","9","11","7","2","3","2","2","0","1","0"
"경상북도 영양군 청기면(4776032000)","1,551","1,551","0","1","1","1","4","1","5","3","4","7","2","6","5","4","4","4","5","1","6","3","4","2","5","8","6","5","4","7","4","8","5","2","5","3","5","4","5","6","6","4","3","3","8","7","6","3","10","7","17","11","13","25","15","15","28","25","22","18","27","36","24","37","46","53","47","47","47","45","53","51","35","41","42","25","20","34","38","26","26","30","30","36","60","25","27","24","16","23","25","12","14","5","7","4","3","0","1","2","0","1","5"
"경상북도 영양군 일월면(4776033000)","1,655","1,655","2","2","2","1","3","4","1","2","4","5","3","7","5","5","7","4","6","9","3","8","8","5","9","8","7","8","7","5","7","6","13","13","2","8","8","4","4","3","7","8","9","4","6","10","11","12","11","5","13","8","17","16","20","35","23","27","26","38","44","40","39","44","61","54","38","49","45","49","41","46","38","31","45","29","28","32","23","28","26","21","22","36","34","22","30","38","26","17","16","15","10","4","5","8","4","0","1","1","1","0","0"
"경상북도 영양군 수비면(4776034000)","1,573","1,573","2","1","2","3","3","6","2","6","2","6","2","14","5","3","9","10","9","8","11","11","8","11","6","2","10","3","5","4","5","7","6","10","5","6","3","2","3","8","11","7","7","8","6","7","15","10","14","15","13","15","18","15","25","23","27","26","37","31","45","30","24","36","47","50","44","51","37","42","26","53","37","25","28","33","26","33","35","26","18","18","19","20","34","30","25","22","21","16","19","12","13","9","6","4","4","1","1","1","0","2","1"
"경상북도 영양군 석보면(4776035000)","1,895","1,895","1","2","2","3","3","5","2","6","6","7","7","4","7","8","8","10","3","9","7","6","7","5","4","5","6","9","7","11","5","8","9","5","6","12","6","6","6","4","13","7","4","10","9","10","3","16","17","9","17","20","15","20","20","26","31","35","32","49","50","54","40","44","64","63","62","55","45","57","53","46","37","38","47","32","38","47","31","26","18","19","45","33","53","26","30","30","29","21","23","17","6","7","3","3","6","2","1","0","1","0","3"
"경상북도 영덕군 (4777000000)","33,210","33,210","76","73","95","84","104","114","91","144","137","155","169","182","165","184","192","181","172","208","183","192","173","165","158","163","169","170","161","197","184","185","210","199","196","190","168","160","161","183","200","202","240","262","304","330","316","310","289","361","350","328","404","467","474","552","522","572","630","587","628","631","649","696","724","792","845","832","730","821","712","749","670","665","704","580","530","611","604","520","384","358","494","576","666","475","432","443","391","300","277","228","177","139","119","87","54","35","35","16","14","8","16"
"경상북도 영덕군 영덕읍(4777025000)","10,208","10,208","33","33","46","44","44","57","46","80","76","88","81","87","88","84","88","97","77","86","98","91","69","73","75","62","59","69","71","98","83","87","93","92","90","88","76","78","69","78","87","84","117","99","131","149","139","116","128","152","161","121","179","170","183","184","186","191","205","173","180","183","176","198","166","197","214","203","186","200","166","176","165","143","159","140","97","129","131","124","81","61","94","106","145","96","89","78","64","57","46","40","35","28","15","16","9","3","9","5","5","1","3"
"경상북도 영덕군 강구면(4777031000)","5,604","5,604","12","15","13","9","18","13","10","19","15","13","23","25","19","25","33","21","29","32","23","29","29","23","20","24","31","32","24","26","27","35","30","30","34","30","28","19","26","35","35","32","39","48","44","51","59","63","53","62","47","62","68","81","82","115","86","109","119","110","100","100","106","116","129","139","159","153","126","152","132","147","125","115","119","109","107","116","94","82","69","66","94","117","122","75","56","64","47","45","37","34","27","19","13","11","9","1","0","3","2","1","2"
