"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"충청북도 보은군 (4372000000)","30,527","30,527","70","69","75","58","97","87","141","136","145","153","151","152","176","193","187","202","176","207","168","194","180","177","183","205","200","178","190","168","182","158","163","179","164","176","159","153","174","184","209","198","206","226","269","284","267","292","282","268","281","298","383","395","423","472","460","503","563","597","617","674","640","627","775","938","833","793","783","804","786","741","641","573","583","400","458","483","454","459","358","289","349","389","465","407","327","358","277","239","234","228","163","139","103","74","56","46","29","26","10","7","6","15,503","15,503","32","36","40","32","47","45","76","74","78","82","79","73","92","97","113","102","93","112","98","112","99","89","104","130","131","101","104","103","106","98","99","101","102","90","87","84","96","97","115","105","114","122","138","153","151","176","153","151","156","163","217","217","242","276","247","262","309","331","358","369","341","331","453","492","428","422","428","412","408","372","318","291","286","196","226","240","226","214","166","132","142","149","164","128","116","127","89","72","67","63","41","32","21","16","8","10","9","3","1","1","3","15,024","15,024","38","33","35","26","50","42","65","62","67","71","72","79","84","96","74","100","83","95","70","82","81","88","79","75","69","77","86","65","76","60","64","78","62","86","72","69","78","87","94","93","92","104","131","131","116","116","129","117","125","135","166","178","181","196","213","241","254","266","259","305","299","296","322","446","405","371","355","392","378","369","323","282","297","204","232","243","228","245","192","157","207","240","301","279","211","231","188","167","167","165","122","107","82","58","48","36","20","23","9","6","3"
"충청북도 옥천군 (4373000000)","48,204","48,204","106","116","112","145","153","174","178","217","268","266","312","290","344","379","361","361","365","413","369","337","361","341","328","390","420","351","314","399","350","338","296","329","290","286","280","292","294","308","325","377","391","446","548","524","552","516","530","569","574","647","669","784","698","858","769","904","932","914","879","926","948","850","1,138","1,264","1,223","1,130","1,039","1,193","1,064","1,015","930","811","905","679","735","709","605","595","488","434","456","495","704","479","347","423","331","309","274","285","208","163","121","78","61","43","36","22","17","11","21","24,384","24,384","50","68","52","82","86","97","95","104","144","137","152","152","172","206","202","181","187","211","200","187","208","205","196","223","226","207","175","219","191","193","174","180","161","158","159","150","163","150","169","178","184","228","287","281","274","290","276","318","290","348","358","411","387","463","441","485","472","463","452","492","513","457","649","648","619","571","558","621","551","513","480","413","446","338","393","379","282","286","207","193","176","186","263","176","134","136","98","110","74","78","49","39","37","15","10","13","7","6","5","2","3","23,820","23,820","56","48","60","63","67","77","83","113","124","129","160","138","172","173","159","180","178","202","169","150","153","136","132","167","194","144","139","180","159","145","122","149","129","128","121","142","131","158","156","199","207","218","261","243","278","226","254","251","284","299","311","373","311","395","328","419","460","451","427","434","435","393","489","616","604","559","481","572","513","502","450","398","459","341","342","330","323","309","281","241","280","309","441","303","213","287","233","199","200","207","159","124","84","63","51","30","29","16","12","9","18"
"충청북도 영동군 (4374000000)","43,551","43,551","86","110","111","124","138","116","162","171","191","233","229","234","275","290","308","276","291","334","298","280","308","312","337","309","350","294","293","290","299","294","284","257","253","267","226","250","247","248","276","271","310","323","381","384","414","467","387","443","476","553","595","691","620","704","747","840","853","852","858","891","905","814","1,088","1,222","1,186","1,070","1,009","1,104","941","1,032","826","771","788","628","651","669","629","582","514","461","511","524","720","490","392","455","355","329","276","243","164","123","121","72","43","44","25","24","12","9","18","21,933","21,933","51","57","61","69","73","54","87","81","102","114","115","121","132","140","184","147","160","171","152","136","160","162","182","176","224","165","162","177","166","164","172","143","144","165","126","133","134","118","152","152","173","177","204","193","214","243","205","233","251","325","329","392","333","390","434","458","452","455","466","461","485","429","547","648","577","535","561","591","458","559","427","410","377","294","293","303","290","266","234","196","190","206","276","180","144","163","117","92","84","68","50","27","37","16","6","7","6","6","3","2","1","21,618","21,618","35","53","50","55","65","62","75","90","89","119","114","113","143","150","124","129","131","163","146","144","148","150","155","133","126","129","131","113","133","130","112","114","109","102","100","117","113","130","124","119","137","146","177","191","200","224","182","210","225","228","266","299","287","314","313","382","401","397","392","430","420","385","541","574","609","535","448","513","483","473","399","361","411","334","358","366","339","316","280","265","321","318","444","310","248","292","238","237","192","175","114","96","84","56","37","37","19","18","9","7","17"
"충청북도 증평군 (4374500000)","37,171","37,171","204","204","174","208","201","248","265","282","353","303","347","338","379","349","372","330","336","364","276","297","298","279","313","326","377","386","441","466","488","523","562","508","468","445","427","408","411","432","453","448","469","549","568","549","556","566","493","551","489","506","625","653","582","648","607","673","693","666","600","603","603","508","694","707","680","607","550","621","571","493","460","396","438","284","289","269","298","292","235","228","223","225","254","201","163","180","159","127","110","104","73","62","34","38","17","16","7","6","5","4","5","19,370","19,370","110","111","79","111","116","128","124","138","191","157","164","178","197","184","199","175","177","193","143","177","160","159","173","199","225","231","264","267","288","300","327","292","272","259","247","219","216","250","238","255","260","314","312","304","289","306","262","288","269","274","350","352","308","339","315","357","358","348","326","300","318","265","363","347","352","335","272","310","272","226","234","186","210","137","142","124","145","133","106","100","98","74","94","69","67","64","50","46","31","25","18","11","3","6","4","4","0","1","2","1","1","17,801","17,801","94","93","95","97","85","120","141","144","162","146","183","160","182","165","173","155","159","171","133","120","138","120","140","127","152","155","177","199","200","223","235","216","196","186","180","189","195","182","215","193","209","235","256","245","267","260","231","263","220","232","275","301","274","309","292","316","335","318","274","303","285","243","331","360","328","272","278","311","299","267","226","210","228","147","147","145","153","159","129","128","125","151","160","132","96","116","109","81","79","79","55","51","31","32","13","12","7","5","3","3","4"
"충청북도 진천군 (4375000000)","86,537","86,537","496","449","540","511","583","681","668","746","780","893","852","860","909","894","925","783","872","917","769","665","738","682","641","720","760","752","813","971","966","1,019","1,071","1,119","1,140","1,043","1,101","1,031","1,069","1,085","1,121","1,192","1,183","1,358","1,592","1,511","1,551","1,468","1,298","1,429","1,379","1,408","1,449","1,483","1,366","1,529","1,422","1,564","1,577","1,436","1,401","1,430","1,378","1,193","1,463","1,646","1,429","1,328","1,167","1,271","1,077","1,076","901","834","828","563","595","570","598","554","451","443","416","443","520","412","388","408","371","324","291","251","188","145","97","85","54","34","34","19","15","6","10","45,723","45,723","262","234","285","267","312","356","362","379","402","450","452","427","446","451","467","405","473","472","387","368","438","392","363","423","442","437","472","548","575","625","600","664","678","607","630","566","581","592","604","637","631","733","892","783","821","811","721","775","772","764","812","830","767","866","755","865","853","772","793","789","755","652","785","879","724","683","626","668","569","535","443","411","392","293","261","302","299","241","222","183","157","175","191","150","151","120","133","104","84","58","40","35","28","15","7","4","8","3","1","0","0","40,814","40,814","234","215","255","244","271","325","306","367","378","443","400","433","463","443","458","378","399","445","382","297","300","290","278","297","318","315","341","423","391","394","471","455","462","436","471","465","488","493","517","555","552","625","700","728","730","657","577","654","607","644","637","653","599","663","667","699","724","664","608","641","623","541","678","767","705","645","541","603","508","541","458","423","436","270","334","268","299","313","229","260","259","268","329","262","237","288","238","220","207","193","148","110","69","70","47","30","26","16","14","6","10"
"충청북도 괴산군 (4376000000)","36,252","36,252","67","63","86","107","92","103","106","132","137","143","166","161","175","151","187","181","173","196","166","188","247","219","195","229","197","213","222","187","195","193","203","196","201","170","189","186","196","199","207","186","239","263","295","282","344","345","289","333","343","408","425","491","496","562","583","666","731","727","829","844","838","830","994","1,149","1,112","1,065","1,055","984","946","905","862","672","778","545","547","564","529","546","385","444","405","432","525","446","372","363","318","291","228","191","163","133","91","69","54","43","29","15","7","9","13","18,782","18,782","38","36","36","51","51","59","55","74","70","69","92","79","98","64","100","81","88","94","91","93","136","124","122","150","110","133","136","105","113","115","122","111","105","94","117","119","108","117","113","98","144","144","162","160","180","194","161","184","194","242","254","282","298","322","335","349","395","383","456","440","469","438","526","631","579","574","591","563","533","471","423","334","398","278","287","296","277","277","177","207","166","164","181","179","136","129","106","97","72","49","36","26","19","19","10","6","6","3","0","2","1","17,470","17,470","29","27","50","56","41","44","51","58","67","74","74","82","77","87","87","100","85","102","75","95","111","95","73","79","87","80","86","82","82","78","81","85","96","76","72","67","88","82","94","88","95","119","133","122","164","151","128","149","149","166","171","209","198","240","248","317","336","344","373","404","369","392","468","518","533","491","464","421","413","434","439","338","380","267","260","268","252","269","208","237","239","268","344","267","236","234","212","194","156","142","127","107","72","50","44","37","23","12","7","7","12"
"충청북도 음성군 (4377000000)","91,236","91,236","279","311","325","341","349","425","440","485","589","632","619","659","718","742","720","726","748","795","726","657","659","656","664","688","815","766","876","958","958","983","976","983","951","922","875","775","775","839","857","920","933","1,020","1,208","1,255","1,256","1,283","1,188","1,280","1,263","1,332","1,513","1,688","1,550","1,697","1,676","1,924","1,879","1,723","1,803","1,894","1,851","1,595","2,016","2,212","2,047","1,946","1,794","1,723","1,535","1,570","1,348","1,097","1,303","795","848","853","804","825","663","644","637","649","778","632","550","524","452","378","340","348","248","159","133","103","86","64","50","20","26","14","29","48,618","48,618","142","150","176","162","165","218","249","250","289","331","326","341","392","398","387","393","394","418","371","343","365","363","370","376","475","434","513","563","560","574","574","604","572","547","523","453","440","488","473","504","554","569","660","682","679","713","644","731","703","772","858","936","890","966","953","1,072","1,043","920","998","1,053","1,010","883","1,111","1,247","1,119","1,028","947","925","801","780","664","598","681","381","419","415","393","398","305","304","267","264","321","243","199","199","136","111","102","100","72","36","23","17","16","15","10","2","3","3","8","42,618","42,618","137","161","149","179","184","207","191","235","300","301","293","318","326","344","333","333","354","377","355","314","294","293","294","312","340","332","363","395","398","409","402","379","379","375","352","322","335","351","384","416","379","451","548","573","577","570","544","549","560","560","655","752","660","731","723","852","836","803","805","841","841","712","905","965","928","918","847","798","734","790","684","499","622","414","429","438","411","427","358","340","370","385","457","389","351","325","316","267","238","248","176","123","110","86","70","49","40","18","23","11","21"
"충청북도 단양군 (4380000000)","27,352","27,352","54","56","59","72","69","82","109","95","120","140","129","131","170","163","152","156","178","209","174","170","162","161","147","161","166","154","191","174","174","176","184","166","159","162","146","159","164","188","158","176","175","213","249","251","254","258","260","272","285","315","349","407","417","495","468","523","557","513","576","617","612","598","726","879","776","783","726","790","675","637","586","481","556","352","347","422","425","401","286","277","331","306","350","294","246","250","184","163","155","121","90","67","51","34","42","23","16","7","3","4","10","13,967","13,967","27","27","20","38","33","43","62","45","56","73","80","72","87","95","84","85","93","105","88","94","102","99","87","87","92","99","111","104","110","102","119","89","85","95","73","98","86","103","87","90","88","110","132","135","141","138","146","146","156","178","180","223","240","248","269","289","286","264","330","321","336","317","386","476","369","409","374","426","366","323","308","243","283","168","157","213","199","182","131","121","121","127","134","127","86","88","49","49","43","31","25","15","9","11","8","7","1","1","1","0","2","13,385","13,385","27","29","39","34","36","39","47","50","64","67","49","59","83","68","68","71","85","104","86","76","60","62","60","74","74","55","80","70","64","74","65","77","74","67","73","61","78","85","71","86","87","103","117","116","113","120","114","126","129","137","169","184","177","247","199","234","271","249","246","296","276","281","340","403","407","374","352","364","309","314","278","238","273","184","190","209","226","219","155","156","210","179","216","167","160","162","135","114","112","90","65","52","42","23","34","16","15","6","2","4","8"
"충청남도  (4400000000)","2,136,574","2,136,574","9,740","9,699","10,727","11,467","12,377","13,550","14,455","16,001","17,890","19,410","19,116","19,442","21,493","21,017","20,866","19,883","20,598","21,503","19,514","18,355","19,512","19,821","19,608","21,273","23,146","21,748","22,369","23,617","24,172","25,002","25,225","25,506","26,391","25,245","23,977","24,023","24,601","25,320","25,764","26,287","26,796","30,736","34,197","34,428","34,135","33,342","29,728","31,666","31,225","31,746","34,903","36,168","34,440","37,916","35,470","37,099","37,109","34,509","31,518","34,225","34,524","30,855","36,224","39,188","39,069","34,702","31,289","31,129","28,282","29,852","25,695","20,710","22,975","18,114","19,593","19,176","18,499","18,072","13,543","11,930","13,371","12,857","16,841","12,805","10,297","11,385","9,951","8,771","7,822","6,922","5,469","4,157","3,531","2,256","1,678","1,362","936","617","320","251","488","1,096,128","1,096,128","5,044","4,961","5,457","5,925","6,384","6,977","7,339","8,207","9,175","9,998","9,749","9,976","10,999","10,916","10,853","10,281","10,598","11,209","10,147","9,460","10,251","10,506","10,658","11,645","12,948","12,207","12,834","13,194","13,656","14,260","14,510","14,142","14,520","13,814","13,287","13,063","13,348","13,452","13,781","14,040","14,232","16,365","18,116","18,459","18,195","17,586","16,224","16,920","16,507","16,563","18,595","19,196","18,663","20,468","19,062","19,547","19,485","17,915","17,013","17,892","18,038","16,174","19,078","20,126","19,713","17,468","15,741","15,850","14,170","14,713","12,465","10,134","10,994","8,717","9,208","9,124","8,746","8,344","6,382","5,255","5,480","5,125","6,449","4,731","3,699","3,906","3,269","2,806","2,395","1,990","1,526","1,086","857","515","337","284","151","119","65","48","76","1,040,446","1,040,446","4,696","4,738","5,270","5,542","5,993","6,573","7,116","7,794","8,715","9,412","9,367","9,466","10,494","10,101","10,013","9,602","10,000","10,294","9,367","8,895","9,261","9,315","8,950","9,628","10,198","9,541","9,535","10,423","10,516","10,742","10,715","11,364","11,871","11,431","10,690","10,960","11,253","11,868","11,983","12,247","12,564","14,371","16,081","15,969","15,940","15,756","13,504","14,746","14,718","15,183","16,308","16,972","15,777","17,448","16,408","17,552","17,624","16,594","14,505","16,333","16,486","14,681","17,146","19,062","19,356","17,234","15,548","15,279","14,112","15,139","13,230","10,576","11,981","9,397","10,385","10,052","9,753","9,728","7,161","6,675","7,891","7,732","10,392","8,074","6,598","7,479","6,682","5,965","5,427","4,932","3,943","3,071","2,674","1,741","1,341","1,078","785","498","255","203","412"
"충청남도 천안시 (4413000000)","659,920","659,920","3,420","3,440","3,708","4,094","4,268","4,554","4,948","5,412","6,189","6,677","6,502","6,594","7,260","7,032","6,900","6,532","6,815","7,107","6,353","6,406","7,006","7,334","7,675","8,604","9,481","9,017","9,050","9,443","9,887","10,141","10,170","10,288","10,579","9,889","9,196","9,011","9,421","9,538","9,604","9,712","9,690","11,068","12,151","12,097","11,901","11,450","10,068","10,595","10,492","10,483","11,469","11,706","11,099","12,106","11,279","11,556","11,375","10,408","9,388","9,956","9,733","8,520","9,768","9,971","9,856","8,451","7,355","7,035","6,077","6,464","5,178","4,207","4,781","3,372","3,584","3,443","3,436","3,326","2,553","2,167","2,376","2,193","2,676","2,086","1,733","1,816","1,513","1,372","1,153","1,006","850","577","522","329","240","203","133","111","50","37","73","338,613","338,613","1,752","1,750","1,888","2,133","2,193","2,374","2,522","2,802","3,183","3,435","3,309","3,368","3,679","3,642","3,546","3,387","3,501","3,662","3,336","3,283","3,576","3,638","3,938","4,397","5,120","4,869","5,046","5,097","5,449","5,616","5,725","5,568","5,725","5,365","5,031","4,855","5,129","5,025","5,167","5,164","5,127","5,820","6,328","6,401","6,367","5,923","5,456","5,582","5,369","5,216","5,858","5,966","5,777","6,217","5,865","5,803","5,785","5,135","4,931","5,054","4,963","4,391","5,148","5,119","4,989","4,234","3,671","3,594","3,026","3,139","2,497","2,097","2,316","1,598","1,627","1,601","1,597","1,499","1,185","965","984","859","1,019","778","626","636","489","442","319","265","232","150","109","59","49","48","23","18","10","3","14","321,307","321,307","1,668","1,690","1,820","1,961","2,075","2,180","2,426","2,610","3,006","3,242","3,193","3,226","3,581","3,390","3,354","3,145","3,314","3,445","3,017","3,123","3,430","3,696","3,737","4,207","4,361","4,148","4,004","4,346","4,438","4,525","4,445","4,720","4,854","4,524","4,165","4,156","4,292","4,513","4,437","4,548","4,563","5,248","5,823","5,696","5,534","5,527","4,612","5,013","5,123","5,267","5,611","5,740","5,322","5,889","5,414","5,753","5,590","5,273","4,457","4,902","4,770","4,129","4,620","4,852","4,867","4,217","3,684","3,441","3,051","3,325","2,681","2,110","2,465","1,774","1,957","1,842","1,839","1,827","1,368","1,202","1,392","1,334","1,657","1,308","1,107","1,180","1,024","930","834","741","618","427","413","270","191","155","110","93","40","34","59"
"충청남도 천안시 동남구 (4413100000)","261,172","261,172","1,163","1,153","1,246","1,355","1,368","1,529","1,638","1,733","2,062","2,254","2,266","2,353","2,565","2,600","2,614","2,486","2,608","2,806","2,452","2,538","2,787","3,013","3,093","3,452","3,661","3,307","3,276","3,441","3,518","3,496","3,607","3,510","3,545","3,465","3,054","3,000","2,984","3,023","3,003","3,219","3,224","3,832","4,193","4,243","4,292","4,313","3,807","3,998","4,098","4,183","4,559","4,826","4,435","4,957","4,627","4,744","4,758","4,463","4,086","4,403","4,320","3,811","4,452","4,816","4,678","4,051","3,565","3,466","3,048","3,224","2,635","2,172","2,397","1,735","1,902","1,775","1,749","1,676","1,284","1,137","1,254","1,140","1,365","1,087","897","910","796","721","626","537","442","305","280","178","127","111","67","61","26","25","40","132,507","132,507","599","574","620","700","702","803","813","898","1,090","1,134","1,151","1,201","1,316","1,375","1,312","1,290","1,350","1,441","1,318","1,278","1,415","1,459","1,554","1,758","2,061","1,805","1,838","1,802","1,901","1,884","1,990","1,900","1,944","1,882","1,711","1,632","1,616","1,587","1,622","1,711","1,687","1,971","2,178","2,159","2,225","2,154","2,039","2,089","2,108","2,108","2,318","2,487","2,323","2,517","2,399","2,384","2,397","2,204","2,131","2,218","2,182","1,939","2,274","2,460","2,313","2,067","1,725","1,773","1,487","1,589","1,275","1,110","1,153","838","870","827","835","754","587","529","536","441","525","406","348","334","245","237","179","147","122","86","52","37","28","29","12","8","5","3","7","128,665","128,665","564","579","626","655","666","726","825","835","972","1,120","1,115","1,152","1,249","1,225","1,302","1,196","1,258","1,365","1,134","1,260","1,372","1,554","1,539","1,694","1,600","1,502","1,438","1,639","1,617","1,612","1,617","1,610","1,601","1,583","1,343","1,368","1,368","1,436","1,381","1,508","1,537","1,861","2,015","2,084","2,067","2,159","1,768","1,909","1,990","2,075","2,241","2,339","2,112","2,440","2,228","2,360","2,361","2,259","1,955","2,185","2,138","1,872","2,178","2,356","2,365","1,984","1,840","1,693","1,561","1,635","1,360","1,062","1,244","897","1,032","948","914","922","697","608","718","699","840","681","549","576","551","484","447","390","320","219","228","141","99","82","55","53","21","22","33"
